Country Name,country_text_id,year,Time Code,GDP (constant 2015 US$) [NY.GDP.MKTP.KD],GDP growth (annual %) [NY.GDP.MKTP.KD.ZG],GDP per capita,General government final consumption expenditure (constant 2015 US$) [NE.CON.GOVT.KD],Gini index [SI.POV.GINI],"New business density (new registrations per 1,000 people ages 15-64) [IC.BUS.NDNS.ZS]","Inflation, GDP deflator: linked series (annual %) [NY.GDP.DEFL.KD.ZG.AD]",Adjusted savings: consumption of fixed capital (% of GNI) [NY.ADJ.DKAP.GN.ZS],Bank capital to assets ratio (%) [FB.BNK.CAPA.ZS],Depth of credit information index (0=low to 8=high) [IC.CRD.INFO.XQ],Gross capital formation (% of GDP) [NE.GDI.TOTL.ZS],Gross capital formation (constant 2015 US$) [NE.GDI.TOTL.KD],"Stocks traded, total value (% of GDP) [CM.MKT.TRAD.GD.ZS]",Urban population (% of total population) [SP.URB.TOTL.IN.ZS],"Educational attainment, at least completed post-secondary, population 25+, total (%) (cumulative) [SE.SEC.CUAT.PO.ZS]",Domestic credit to private sector (% of GDP) [FS.AST.PRVT.GD.ZS]
New Zealand,NZL,2010,YR2010,1.53988E+11,1.523877571,35393.7555,30263648948,..,15.62349751,3.079059546,15.58750757,..,..,20.17487779,30888272808,1.307693253,86.16,..,..
New Zealand,NZL,2011,YR2011,1.57455E+11,2.251758633,35915.83974,30805326453,..,14.52809694,2.45489132,14.84602235,..,..,20.56049759,33367821615,..,86.1,48.1067009,..
New Zealand,NZL,2012,YR2012,1.6099E+11,2.245302935,36521.49091,30734235953,..,15.07499345,-0.146485205,14.8578663,..,..,21.12014861,34606472219,3.034709363,86.161,47.01750183,..
New Zealand,NZL,2013,YR2013,1.6533E+11,2.695416618,37218.8257,31323050262,..,15.53851443,4.227317287,14.34082575,..,7,22.13683401,37305708956,4.636864913,86.221,..,..
New Zealand,NZL,2014,YR2014,1.71638E+11,3.815427603,38002.38733,32232543803,..,16.50667639,0.41168984,14.33749024,..,8,22.99418964,40476563399,4.299508041,86.281,45.79953003,148.9777265
New Zealand,NZL,2015,YR2015,1.78064E+11,3.744332198,38630.72659,32935720637,..,17.36625656,1.423451189,14.56959348,..,8,23.19417248,41300580554,5.087584256,86.341,44.09867859,152.274516
New Zealand,NZL,2016,YR2016,1.84773E+11,3.767447717,39195.80768,33551580048,..,18.91553739,2.381945856,14.41142225,..,8,23.1097316,42449256089,5.790933084,86.4,46.10203171,154.9948651
New Zealand,NZL,2017,YR2017,1.91385E+11,3.578278276,39759.15065,34780207465,..,18.52369505,3.497133099,14.19212389,..,8,23.69981156,45907278718,5.743717023,86.466,..,153.1730494
New Zealand,NZL,2018,YR2018,1.97814E+11,3.359219548,40365.1957,35947789885,..,17.78323941,1.914430129,15.22960288,..,8,23.98645891,47819988494,5.74982606,86.538,..,153.1758595
New Zealand,NZL,2019,YR2019,2.02151E+11,2.192477216,40599.03155,37907412612,..,16.5484803,3.489566959,14.90796982,..,8,23.68759781,48598268450,5.843242695,86.615,..,155.0788099
New Zealand,NZL,2020,YR2020,1.99618E+11,-1.252664529,39216.22486,40747165048,..,17.88355516,2.062531603,15.59812573,..,..,22.34775977,45624608518,10.48453446,86.699,51.05107117,160.4942173
New Zealand,NZL,2021,YR2021,2.07032E+11,3.71401012,40415.46801,44922954026,..,..,3.441489102,..,..,..,24.53746114,50726167472,..,86.789,..,..
Nicaragua,NIC,2010,YR2010,9778752062,4.409645499,1669.944718,1409215379,..,..,6.138945983,9.243269389,6.592825585,..,24.8400186,2379836197,..,56.917,..,26.79022591
Nicaragua,NIC,2011,YR2011,10396522414,6.317476383,1749.504365,1460520149,..,..,10.21369132,9.124648892,6.398060452,..,30.98247119,3073858671,..,57.113,..,26.20217034
Nicaragua,NIC,2012,YR2012,11071803369,6.495258014,1835.93515,1519954945,..,..,6.244392603,9.357613358,7.022896146,..,31.01123414,3247426581,..,57.309,..,28.72566997
Nicaragua,NIC,2013,YR2013,11617366797,4.927502861,1898.455186,1602059389,..,..,4.348763866,9.572522451,7.224975972,7,30.90450411,3360203167,..,57.505,..,31.87192586
Nicaragua,NIC,2014,YR2014,12173352616,4.78581617,1960.700255,1698193776,46.2,..,8.392260613,9.430290918,7.690963998,8,28.87974501,3345449911,..,57.7,..,33.86111803
Nicaragua,NIC,2015,YR2015,12756706583,4.792056766,2025.324776,1792616888,..,..,7.588654318,9.742742479,7.669686967,8,33.4764615,4270493968,..,57.895,..,36.85124727
Nicaragua,NIC,2016,YR2016,13338860851,4.563515388,2087.708599,1940225652,..,..,4.589521568,9.818386311,7.504997349,8,31.20014937,4259224687,..,58.09,..,38.58000949
Nicaragua,NIC,2017,YR2017,13956556222,4.630795521,2153.612732,1970855258,..,..,4.124182807,9.780294347,7.298753785,8,29.9153469,4310766037,..,58.299,..,42.71416543
Nicaragua,NIC,2018,YR2018,13487098743,-3.363705717,2052.133383,1925531722,..,..,2.658745921,9.637332208,8.968187514,8,24.07466885,3228545672,..,58.522,..,39.85701874
Nicaragua,NIC,2019,YR2019,12977376343,-3.779333196,1947.407615,1939451620,..,..,5.504187385,9.19644287,9.327028166,8,17.37132749,2276839510,..,58.76,..,33.05769315
Nicaragua,NIC,2020,YR2020,12745084493,-1.789975444,1886.513111,1975338474,..,..,5.493340092,9.830502477,8.888287697,..,19.26095918,2617757057,..,59.012,..,30.10151653
Nicaragua,NIC,2021,YR2021,14063479456,10.3443407,2052.90086,2062198248,..,..,3.328088635,..,8.182525674,..,23.61743485,3317087936,..,59.277,..,..
Niger,NER,2010,YR2010,7299346317,8.578166743,438.4638813,1132802292,..,..,3.475043014,0.772117702,..,..,32.64046052,2425378965,..,16.221,..,9.03427296
Niger,NER,2011,YR2011,7471447161,2.357756936,432.2975608,1203107541,31.5,..,3.971605183,0.784575753,..,..,31.61312883,2411010012,..,16.216,..,9.922308182
Niger,NER,2012,YR2012,8259605981,10.54894458,460.0322351,1252876641,..,..,5.308339372,0.804900909,..,..,29.31424369,2428082637,..,16.212,1.704990029,9.970813567
Niger,NER,2013,YR2013,8698614829,5.315130634,466.3336744,1317049325,..,..,-0.369174082,0.926449466,..,0,29.71248147,2562683328,..,16.208,..,10.46063041
Niger,NER,2014,YR2014,9276388713,6.642136655,478.8551522,1634277689,34.3,..,-0.405676845,2.449602641,..,0,31.11008199,2839774753,..,16.219,..,10.68003599
Niger,NER,2015,YR2015,9683867894,4.392648832,481.1112995,1597602010,..,..,2.249426436,2.354797294,..,0,32.35682287,3133391981,..,16.247,..,11.27315474
Niger,NER,2016,YR2016,10239808402,5.740893151,489.4338107,1584581406,..,0.077561649,1.792721466,2.614431496,..,0,27.52106963,2790098071,..,16.29,..,11.47882571
Niger,NER,2017,YR2017,10751938078,5.001359945,494.6166463,1646941227,..,0.074255515,0.372075773,3.161656047,..,0,26.01525869,2757140895,..,16.35,..,11.41486034
Niger,NER,2018,YR2018,11527239153,7.210803008,510.5731293,1726165840,37.3,0.087479117,2.175787868,1.652212048,..,0,28.98344777,3269514685,..,16.425,..,10.2254299
Niger,NER,2019,YR2019,12212118178,5.941396863,520.9193984,1866041268,..,..,0.406851114,3.168008552,..,8,30.60844394,3650026761,..,16.517,..,11.19723565
Niger,NER,2020,YR2020,12645676157,3.550227506,519.6787935,1953443282,..,..,0.949190054,3.628771565,..,..,28.49072424,3513537004,..,16.626,..,11.70063975
Niger,NER,2021,YR2021,12821088020,1.387129177,507.7111299,2174741289,..,..,3.118640663,..,..,..,27.56041675,3644896364,..,16.751,..,..
Nigeria,NGA,2010,YR2010,3.85856E+11,8.005655915,2397.32403,38830410420,35.7,0.771333367,26.75076167,9.812212067,1.490406791,..,17.562103,66894149268,1.391087674,43.48,..,13.49074284
Nigeria,NGA,2011,YR2011,4.06337E+11,5.307924204,2455.74699,40606349598,..,0.837083865,9.778458097,9.732530905,10.61782094,..,16.3605621,61599471094,0.934196037,44.366,..,11.04362961
Nigeria,NGA,2012,YR2012,4.23525E+11,4.230061175,2490.213614,39801547366,35.5,0.914617012,9.947636706,9.797913202,10.82064142,..,14.95882591,63669131399,0.882124098,45.246,..,10.60470377
Nigeria,NGA,2013,YR2013,4.5178E+11,6.671335393,2585.647719,35718941429,..,0.816782627,4.964745716,10.19043815,10.39229151,0,14.90390593,68645844333,1.197403284,46.118,..,11.53321494
Nigeria,NGA,2014,YR2014,4.80286E+11,6.309718656,2677.494122,33213422623,..,0.768729625,4.662622917,10.29279172,10.42903656,6,15.80270277,77560452277,0.893948901,46.982,..,13.29700538
Nigeria,NGA,2015,YR2015,4.93027E+11,2.652693295,2679.554765,29261923731,35.9,0.731888916,2.863665122,10.43236128,12.37567547,6,15.49010409,76370361783,0.828533083,47.838,..,13.07868448
Nigeria,NGA,2016,YR2016,4.85055E+11,-1.61686895,2570.960278,24838683355,..,0.76269253,9.54367007,10.18189561,11.37169036,6,15.36673615,72804973627,0.373074912,48.683,..,14.60803886
Nigeria,NGA,2017,YR2017,4.88964E+11,0.80588662,2527.00012,22854374567,..,0.7729051,11.11891807,10.03538174,6.843710863,8,15.47432765,71472968884,0.587127417,49.519,..,12.85202981
Nigeria,NGA,2018,YR2018,4.98366E+11,1.922757342,2512.080983,30433891009,35.1,0.825373517,10.22848509,10.49953733,8.488373258,8,19.8137748,78180158894,0.613222998,50.344,..,10.2465813
Nigeria,NGA,2019,YR2019,5.09372E+11,2.208429277,2505.462745,33106942384,..,0.842952265,10.38477919,11.12648723,7.769117901,8,25.41589099,83121870898,0.606223759,51.157,..,11.15755665
Nigeria,NGA,2020,YR2020,5.00232E+11,-1.794253082,2401.1839,53493079735,..,0.883967956,7.849142046,12.3999426,6.775369052,..,27.49711671,71569507162,0.574256388,51.958,..,12.1318506
Nigeria,NGA,2021,YR2021,5.18477E+11,3.647186541,2429.585781,35288895835,..,..,10.13103369,..,..,..,33.83469467,74712817237,..,52.746,..,..
North Macedonia,MKD,2010,YR2010,8918644161,3.358750858,4339.96438,1532219137,40.2,4.609469243,2.041283023,20.56226452,10.30077764,..,24.46809484,1955703369,..,57.089,..,..
North Macedonia,MKD,2011,YR2011,9127330271,2.339886045,4433.887466,1550461415,39.4,4.103880367,3.72217234,19.31153932,10.67966868,..,26.91313396,2306314664,..,57.092,..,..
North Macedonia,MKD,2012,YR2012,9085692922,-0.456183224,4408.296437,1588241436,38.1,3.671540727,1.002998267,19.86226107,10.71935343,..,28.92717638,2541127733,..,57.125,..,48.11219661
North Macedonia,MKD,2013,YR2013,9351472850,2.925257665,4530.682107,1595987795,36.2,3.708537389,4.483293154,18.61390845,10.56675082,7,28.80804796,2553663728,..,57.189,..,47.64909491
North Macedonia,MKD,2014,YR2014,9690849350,3.629123513,4687.296388,1644237297,35.2,3.757411603,1.446967858,18.4089821,9.917844164,7,30.29522526,2826216972,..,57.284,..,50.51355396
North Macedonia,MKD,2015,YR2015,10064515432,3.85586514,4861.553971,1708587593,35.6,3.944587867,2.003420846,17.91985001,10.18179301,7,30.40357525,3059972523,..,57.408,..,52.03203647
North Macedonia,MKD,2016,YR2016,10351173483,2.848205194,4994.558952,1625043249,34.5,3.884369154,3.465252857,16.42768625,10.1853648,7,32.50968821,3443410940,..,57.563,..,48.97800585
North Macedonia,MKD,2017,YR2017,10463149656,1.081772738,5043.692248,1583403267,34.2,3.726574423,2.807027035,17.35468169,9.823345802,7,32.27294348,3367511989,..,57.748,..,49.88447924
North Macedonia,MKD,2018,YR2018,10764550801,2.88059671,5184.694471,1607620551,33,3.632310093,3.926155289,14.8810451,10.3249369,7,32.32881107,3423846856,..,57.963,..,50.24445256
North Macedonia,MKD,2019,YR2019,11185489899,3.910419538,5386.200325,1647727124,..,3.926983513,0.868168685,15.05881835,10.24437206,7,34.2601161,3749540382,..,58.208,..,51.26796565
North Macedonia,MKD,2020,YR2020,10501957283,-6.110886711,5067.213606,1753135764,..,3.457100058,2.910146371,14.44730344,10.37890754,..,29.9174898,3123517608,..,58.482,21.95743942,55.74661678
North Macedonia,MKD,2021,YR2021,10918282613,3.964264171,5287.068379,1825787618,..,..,3.535646066,..,10.51285707,..,32.32897807,3411670699,..,58.786,..,..
Northern Mariana Islands,MNP,2010,YR2010,881321212.1,1.395939086,16294.51092,..,..,..,-0.880503145,..,..,..,..,..,..,90.949,..,..
Northern Mariana Islands,MNP,2011,YR2011,816242424.2,-7.384230288,15541.55416,..,..,..,-1.486486486,..,..,..,..,..,..,91.028,..,..
Northern Mariana Islands,MNP,2012,YR2012,822860606.1,0.810810811,15715.74335,..,..,..,1.508916324,..,..,..,..,..,..,91.108,..,..
Northern Mariana Islands,MNP,2013,YR2013,844921212.1,2.680965147,16204.5456,..,..,..,0.783289817,..,..,..,..,..,..,91.19,..,..
Northern Mariana Islands,MNP,2014,YR2014,880218181.8,4.177545692,16974.27842,..,..,..,3.450335684,..,..,..,..,..,..,91.273,..,..
Northern Mariana Islands,MNP,2015,YR2015,910000000,3.383458647,17665.10075,..,..,..,5.795454545,..,..,..,..,..,..,91.357,..,..
Northern Mariana Islands,MNP,2016,YR2016,1175830303,29.21212121,22995.52741,..,..,..,4.60693153,..,..,..,..,..,..,91.443,..,..
Northern Mariana Islands,MNP,2017,YR2017,1448278788,23.17073171,28549.32658,..,..,..,2.97029703,..,..,..,..,..,..,91.53,..,..
Northern Mariana Islands,MNP,2018,YR2018,1168109091,-19.34501142,23220.99815,..,..,..,3.479697828,..,..,..,..,..,..,91.618,..,..
Northern Mariana Islands,MNP,2019,YR2019,1037951515,-11.14258735,20818.15386,..,..,..,2.167514704,..,..,..,..,..,..,91.708,..,..
Northern Mariana Islands,MNP,2020,YR2020,..,..,..,..,..,..,..,..,..,..,..,..,..,91.798,..,..
Northern Mariana Islands,MNP,2021,YR2021,..,..,..,..,..,..,..,..,..,..,..,..,..,91.89,..,..
Norway,NOR,2010,YR2010,3.54112E+11,0.701833824,72426.56522,82280045469,25.7,4.302159285,5.968211523,15.82903945,..,..,25.439527,94308566705,49.45022262,79.102,34.20618057,128.3207003
Norway,NOR,2011,YR2011,3.57587E+11,0.981434479,72194.781,83179208432,25.3,4.954717196,6.716706053,15.50408023,..,..,25.91622465,98770776067,37.08543687,79.455,35.20595932,125.7499688
Norway,NOR,2012,YR2012,3.67253E+11,2.703109471,73178.78495,84447039372,25.7,7.720757788,3.342920579,15.43554135,..,..,26.41470986,1.0288E+11,23.47510246,79.874,..,123.4714426
Norway,NOR,2013,YR2013,3.71051E+11,1.034072914,73046.90503,85263118735,26.4,7.845382562,2.555195583,15.64127109,..,6,27.85062242,1.09926E+11,18.46571029,80.286,..,124.9830035
Norway,NOR,2014,YR2014,3.78359E+11,1.969544301,73650.31354,87556970135,26.8,7.65145657,0.290603973,16.1306777,..,6,27.78155599,1.09143E+11,20.53134963,80.692,37.53755188,129.1008955
Norway,NOR,2015,YR2015,3.85802E+11,1.967128438,74355.51586,89656505115,27.5,7.830034365,-2.854865013,17.14728378,..,6,27.48726523,1.06046E+11,24.88298712,81.091,38.02254105,138.6784963
Norway,NOR,2016,YR2016,3.89936E+11,1.071558977,74493.11794,91746367676,28.5,8.129754587,-1.474253826,17.61059967,..,6,28.10498401,1.07955E+11,28.5587771,81.485,38.77576065,145.8085927
Norway,NOR,2017,YR2017,3.98995E+11,2.323290208,75610.64948,93476986669,27,8.648361499,3.951104549,17.04460875,..,6,27.83425412,1.11298E+11,29.57936614,81.871,39.5990715,146.4868716
Norway,NOR,2018,YR2018,4.03459E+11,1.118828479,75953.58195,93954655368,27.6,8.62356563,6.651608266,16.69931258,..,6,28.05762683,1.16092E+11,27.26965958,82.248,..,143.4010242
Norway,NOR,2019,YR2019,4.06468E+11,0.745798219,76005.22479,95138782681,27.7,8.664038129,-0.472598024,17.88367075,..,6,29.85541678,1.21033E+11,25.11556466,82.616,40.8385582,150.7905466
Norway,NOR,2020,YR2020,4.03553E+11,-0.717182669,75017.15675,96876469980,..,9.442760816,-3.604605158,19.45646034,..,..,30.30985524,1.13094E+11,..,82.974,..,165.9899912
Norway,NOR,2021,YR2021,4.19215E+11,3.880936036,77512.89679,1.00521E+11,..,..,16.92794616,..,..,..,25.34768011,1.12748E+11,..,83.323,..,..
Oman,OMN,2010,YR2010,62776154507,1.713985311,21782.79938,12764977435,..,1.749490899,15.63528512,13.31778673,..,..,20.03714926,19858530097,5.091940116,75.161,18.7046299,38.21191088
Oman,OMN,2011,YR2011,64593279187,2.894609735,20142.15705,14406990378,..,2.155837195,15.88449178,12.81234537,..,..,27.66177369,22001046229,3.289059696,76.183,..,36.10304564
Oman,OMN,2012,YR2012,70318260490,8.863122256,19888.75386,17106419501,..,1.962891291,3.606434269,12.04765753,..,..,30.2100349,26475440094,3.046247861,77.564,..,36.82016904
Oman,OMN,2013,YR2013,73994291063,5.227704081,19387.08277,18958842408,..,1.586980035,-2.220411853,11.96615637,..,6,32.35647939,28918333180,6.377466947,78.882,..,37.81017636
Oman,OMN,2014,YR2014,74950483987,1.292252294,18694.31095,20194348515,..,1.162792991,1.757299549,13.1353147,..,6,28.62176933,24048895496,6.262154264,80.145,..,40.99643638
Oman,OMN,2015,YR2015,78710793238,5.017057997,18777.43306,19392977893,..,2.073896938,-19.14647252,13.61471355,..,6,36.3715665,28628348505,4.52248015,81.35,21.28899002,58.17211276
Oman,OMN,2016,YR2016,82682873556,5.046423946,18799.80845,17509733040,..,2.257761829,-9.136275276,13.72465155,..,6,36.08647488,30122493206,3.273111153,82.5,..,66.67023304
Oman,OMN,2017,YR2017,82934277089,0.304057566,18260.00507,17660019898,..,1.645914874,7.297943298,12.64912708,..,6,33.84336784,32468367390,2.950689428,83.56,..,65.94876212
Oman,OMN,2018,YR2018,84001727416,1.287103915,18256.65315,18123304822,..,1.490578309,11.73229461,6.464159214,..,6,31.67499432,29868421605,2.094493616,84.539,..,61.07217589
Oman,OMN,2019,YR2019,83053590627,-1.128711062,18044.27045,18573209676,..,1.739764603,-2.666161645,6.969138963,..,6,26.86514853,27390927075,1.951604872,85.443,..,65.1353365
Oman,OMN,2020,YR2020,80246616465,-3.3797144,17662.24284,15968290677,..,1.515375421,-10.78367813,..,..,..,27.62071151,28127101416,1.371213621,86.276,23.11832047,76.58948598
Oman,OMN,2021,YR2021,82728063878,3.092276687,18300.762,16105788577,..,..,12.69571522,..,..,..,22.40886667,23401978546,..,87.044,..,..
Pakistan,PAK,2010,YR2010,2.22284E+11,1.606688629,1143.117978,22886437111,28.8,0.027527415,10.85023946,6.367665275,..,..,15.80455796,36716956652,6.57779371,34.997,6.974460125,21.41291755
Pakistan,PAK,2011,YR2011,2.28394E+11,2.748405917,1150.002831,22891202840,29.7,0.031437378,19.64465113,5.519574025,..,..,14.12062743,34257351296,4.51239137,35.202,7.368189812,18.12633374
Pakistan,PAK,2012,YR2012,2.36404E+11,3.50703342,1169.123158,24572702503,..,0.035689382,5.968574381,5.418020074,..,..,15.0759584,35127812596,5.337287969,35.408,7.541649818,16.94004448
Pakistan,PAK,2013,YR2013,2.46797E+11,4.396456634,1201.908371,27048036323,29.5,0.034822141,6.965943078,5.194202062,6.751446684,3,14.95733196,36103456026,0.243449307,35.613,7.991350174,16.11551863
Pakistan,PAK,2014,YR2014,2.58334E+11,4.674707982,1240.489561,27454411912,..,0.040311331,7.411553241,4.953445251,7.382290643,3,14.63527172,37098466527,0.220861858,35.819,8.753310204,15.58895291
Pakistan,PAK,2015,YR2015,2.70556E+11,4.731147475,1282.443153,29686863797,31.3,0.045189709,4.110248659,4.951160665,6.983169255,3,15.70703082,42496334979,..,36.026,..,15.38607432
Pakistan,PAK,2016,YR2016,2.85509E+11,5.526735845,1337.123374,32129639912,..,0.054981192,0.400235639,5.048637996,6.295327875,7,15.93574696,45586905691,..,36.234,8.753310204,14.68224913
Pakistan,PAK,2017,YR2017,2.98165E+11,4.432625907,1377.969674,33571564885,..,0.076884226,4.029745993,5.005103582,5.816070085,7,16.33289051,48966380657,..,36.442,8.65032959,15.31381293
Pakistan,PAK,2018,YR2018,3.16507E+11,6.151702611,1440.425395,35413598867,29.6,0.101315805,3.841786633,5.084380481,5.840822829,7,17.06829148,53795113654,..,36.666,3.174329996,16.63235111
Pakistan,PAK,2019,YR2019,3.24412E+11,2.497636929,1452.851573,34855126873,..,0.121548778,9.036334842,4.90745543,5.942887779,7,15.49964347,48578929884,..,36.907,4.14662981,15.68798581
Pakistan,PAK,2020,YR2020,3.20279E+11,-1.274087443,1409.697601,37821045716,..,0.147284324,9.944498211,4.754248759,5.79145205,..,14.81553934,45635858251,..,37.165,..,15.03312013
Pakistan,PAK,2021,YR2021,3.41055E+11,6.487086774,1473.8649,38508210772,..,..,10.21467665,..,5.139990754,..,14.64489216,47781108049,..,37.44,..,..
Palau,PLW,2010,YR2010,234129903.7,0.216093492,12628.36589,..,..,..,-1.056268522,7.865945113,..,..,..,..,..,74.817,..,..
Palau,PLW,2011,YR2011,249778368,6.683667538,13693.98947,..,..,..,-0.735850157,8.038239227,..,..,..,..,..,75.511,..,..
Palau,PLW,2012,YR2012,253956154.4,1.67259734,14151.12863,..,..,..,6.090353749,7.98688231,..,..,..,..,..,76.194,..,..
Palau,PLW,2013,YR2013,245353872.3,-3.387309936,13780.05461,..,..,..,7.755224867,7.613188406,..,0,..,..,..,76.862,..,..
Palau,PLW,2014,YR2014,260796115.9,6.293865865,14654.76039,..,..,..,2.82332746,7.881423923,..,0,..,..,..,77.517,..,..
Palau,PLW,2015,YR2015,280457700,7.539063225,15761.36338,..,..,..,7.914235014,8.019748557,..,0,..,..,..,78.159,..,..
Palau,PLW,2016,YR2016,280223873.4,-0.083373224,15728.77601,..,..,..,5.296300565,8.007534127,..,0,..,..,..,78.775,..,..
Palau,PLW,2017,YR2017,268794071.4,-4.078810923,15069.46636,..,..,..,-0.186244575,8.255538037,..,0,..,..,..,79.365,..,..
Palau,PLW,2018,YR2018,269084659.6,0.108108108,15062.95676,..,..,..,-0.352824715,7.913387278,..,0,..,..,..,79.93,..,..
Palau,PLW,2019,YR2019,270150149.6,0.395968323,15078.70895,..,..,..,-2.492102492,7.799486167,..,0,..,..,..,80.47,..,..
Palau,PLW,2020,YR2020,245547016.6,-9.107206884,13662.75409,..,..,..,-0.631163708,8.722300815,..,..,..,..,..,80.988,..,..
Palau,PLW,2021,YR2021,212807414.4,-13.33333333,11806.89161,..,..,..,-0.235136043,..,..,..,..,..,..,81.483,..,..
Panama,PAN,2010,YR2010,37273260497,5.827993494,10286.20312,4622158750,51.6,..,2.590153902,6.250891071,11.54824238,..,38.21294191,12986285742,0.230976004,65.14,22.73995018,84.27423984
Panama,PAN,2011,YR2011,41490217754,11.31362591,11248.00342,4869797500,51.3,..,5.844098985,5.867302899,11.21261419,..,38.63752908,14776195886,0.934088407,65.437,..,82.63644893
Panama,PAN,2012,YR2012,45547334578,9.778490071,12130.22864,4905503552,51.7,..,6.17597006,5.523391385,10.42449624,..,43.68892176,18523263048,1.77196467,65.741,..,81.88724517
Panama,PAN,2013,YR2013,48691898896,6.903948051,12741.38045,5082015562,51.5,12.22548023,5.504170462,5.706251046,9.804495299,8,44.00799125,20469765002,0.417764074,66.052,..,67.37413064
Panama,PAN,2014,YR2014,51158836147,5.066422355,13155.45367,5170621989,50.5,11.71594864,4.19788931,5.821158974,10.02713813,8,44.3086532,21727517658,0.497381884,66.371,..,83.31206952
Panama,PAN,2015,YR2015,54091800000,5.733054296,13669.55944,5563600000,50.8,10.29259812,2.478768918,6.275257175,10.16602664,8,42.75564873,23127300000,..,66.696,..,85.50204558
Panama,PAN,2016,YR2016,56771081216,4.953211423,14099.93632,6124762700,50.4,8.791598552,2.002108748,6.741819168,11.44967952,8,40.49944999,23019267951,..,67.027,..,86.88514303
Panama,PAN,2017,YR2017,59945236885,5.591148876,14634.8425,6515170952,49.9,6.794639651,1.729147546,6.975904125,12.48097874,8,41.73106183,24912263380,..,67.365,..,87.32260912
Panama,PAN,2018,YR2018,62154476592,3.685429938,14922.13,6941069385,49.2,5.692789515,0.673326847,8.759863647,12.48736664,8,41.48102909,25430775137,..,67.709,..,87.03788086
