VDEM.final
country_name,country_text_id,country_id,year,v2x_polyarchy,v2xeg_eqdr
Papua New Guinea,PNG,93,1900,0.085,0.06
Papua New Guinea,PNG,93,1901,0.085,0.06
Papua New Guinea,PNG,93,1902,0.085,0.06
Papua New Guinea,PNG,93,1903,0.085,0.06
Papua New Guinea,PNG,93,1904,0.085,0.06
Papua New Guinea,PNG,93,1905,0.085,0.06
Papua New Guinea,PNG,93,1906,0.085,0.06
Papua New Guinea,PNG,93,1907,0.085,0.06
Papua New Guinea,PNG,93,1908,0.085,0.06
Papua New Guinea,PNG,93,1909,0.085,0.06
Papua New Guinea,PNG,93,1910,0.085,0.06
Papua New Guinea,PNG,93,1911,0.085,0.06
Papua New Guinea,PNG,93,1912,0.085,0.06
Papua New Guinea,PNG,93,1913,0.085,0.06
Papua New Guinea,PNG,93,1914,0.085,0.06
Papua New Guinea,PNG,93,1915,0.083,0.06
Papua New Guinea,PNG,93,1916,0.083,0.06
Papua New Guinea,PNG,93,1917,0.083,0.06
Papua New Guinea,PNG,93,1918,0.083,0.06
Papua New Guinea,PNG,93,1919,0.083,0.06
Papua New Guinea,PNG,93,1920,0.083,0.06
Papua New Guinea,PNG,93,1921,0.083,0.06
Papua New Guinea,PNG,93,1922,0.083,0.06
Papua New Guinea,PNG,93,1923,0.083,0.06
Papua New Guinea,PNG,93,1924,0.083,0.06
Papua New Guinea,PNG,93,1925,0.083,0.06
Papua New Guinea,PNG,93,1926,0.083,0.06
Papua New Guinea,PNG,93,1927,0.083,0.06
Papua New Guinea,PNG,93,1928,0.083,0.06
Papua New Guinea,PNG,93,1929,0.083,0.06
Papua New Guinea,PNG,93,1930,0.083,0.086
Papua New Guinea,PNG,93,1931,0.083,0.086
Papua New Guinea,PNG,93,1932,0.083,0.086
Papua New Guinea,PNG,93,1933,0.083,0.086
Papua New Guinea,PNG,93,1934,0.083,0.086
Papua New Guinea,PNG,93,1935,0.083,0.086
Papua New Guinea,PNG,93,1936,0.083,0.086
Papua New Guinea,PNG,93,1937,0.083,0.086
Papua New Guinea,PNG,93,1938,0.083,0.086
Papua New Guinea,PNG,93,1939,0.083,0.086
Papua New Guinea,PNG,93,1940,0.083,0.086
Papua New Guinea,PNG,93,1941,0.083,0.086
Papua New Guinea,PNG,93,1942,0.083,0.086
Papua New Guinea,PNG,93,1943,0.083,0.086
Papua New Guinea,PNG,93,1944,0.083,0.086
Papua New Guinea,PNG,93,1945,0.083,0.086
Papua New Guinea,PNG,93,1946,0.11,0.086
Papua New Guinea,PNG,93,1947,0.11,0.086
Papua New Guinea,PNG,93,1948,0.11,0.086
Papua New Guinea,PNG,93,1949,0.11,0.086
Papua New Guinea,PNG,93,1950,0.113,0.086
Papua New Guinea,PNG,93,1951,0.194,0.086
Papua New Guinea,PNG,93,1952,0.194,0.086
Papua New Guinea,PNG,93,1953,0.194,0.086
Papua New Guinea,PNG,93,1954,0.194,0.086
Papua New Guinea,PNG,93,1955,0.194,0.086
Papua New Guinea,PNG,93,1956,0.194,0.086
Papua New Guinea,PNG,93,1957,0.194,0.086
Papua New Guinea,PNG,93,1958,0.194,0.086
Papua New Guinea,PNG,93,1959,0.194,0.086
Papua New Guinea,PNG,93,1960,0.234,0.086
Papua New Guinea,PNG,93,1961,0.241,0.086
Papua New Guinea,PNG,93,1962,0.242,0.086
Papua New Guinea,PNG,93,1963,0.242,0.086
Papua New Guinea,PNG,93,1964,0.292,0.086
Papua New Guinea,PNG,93,1965,0.292,0.086
Papua New Guinea,PNG,93,1966,0.292,0.086
Papua New Guinea,PNG,93,1967,0.292,0.086
Papua New Guinea,PNG,93,1968,0.294,0.086
Papua New Guinea,PNG,93,1969,0.294,0.086
Papua New Guinea,PNG,93,1970,0.306,0.205
Papua New Guinea,PNG,93,1971,0.306,0.205
Papua New Guinea,PNG,93,1972,0.31,0.205
Papua New Guinea,PNG,93,1973,0.525,0.205
Papua New Guinea,PNG,93,1974,0.525,0.205
Papua New Guinea,PNG,93,1975,0.582,0.205
Papua New Guinea,PNG,93,1976,0.582,0.205
Papua New Guinea,PNG,93,1977,0.571,0.205
Papua New Guinea,PNG,93,1978,0.563,0.205
Papua New Guinea,PNG,93,1979,0.563,0.205
Papua New Guinea,PNG,93,1980,0.558,0.205
Papua New Guinea,PNG,93,1981,0.558,0.205
Papua New Guinea,PNG,93,1982,0.552,0.205
Papua New Guinea,PNG,93,1983,0.547,0.205
Papua New Guinea,PNG,93,1984,0.547,0.205
Papua New Guinea,PNG,93,1985,0.547,0.205
Papua New Guinea,PNG,93,1986,0.547,0.205
Papua New Guinea,PNG,93,1987,0.543,0.205
Papua New Guinea,PNG,93,1988,0.539,0.205
Papua New Guinea,PNG,93,1989,0.541,0.205
Papua New Guinea,PNG,93,1990,0.541,0.205
Papua New Guinea,PNG,93,1991,0.541,0.205
Papua New Guinea,PNG,93,1992,0.532,0.205
Papua New Guinea,PNG,93,1993,0.525,0.205
Papua New Guinea,PNG,93,1994,0.525,0.253
Papua New Guinea,PNG,93,1995,0.525,0.253
Papua New Guinea,PNG,93,1996,0.525,0.253
Papua New Guinea,PNG,93,1997,0.524,0.253
Papua New Guinea,PNG,93,1998,0.524,0.253
Papua New Guinea,PNG,93,1999,0.524,0.253
Papua New Guinea,PNG,93,2000,0.524,0.232
Papua New Guinea,PNG,93,2001,0.524,0.232
Papua New Guinea,PNG,93,2002,0.525,0.232
Papua New Guinea,PNG,93,2003,0.525,0.232
Papua New Guinea,PNG,93,2004,0.519,0.232
Papua New Guinea,PNG,93,2005,0.519,0.232
Papua New Guinea,PNG,93,2006,0.519,0.232
Papua New Guinea,PNG,93,2007,0.481,0.232
Papua New Guinea,PNG,93,2008,0.444,0.232
Papua New Guinea,PNG,93,2009,0.444,0.232
Papua New Guinea,PNG,93,2010,0.444,0.198
Papua New Guinea,PNG,93,2011,0.443,0.198
Papua New Guinea,PNG,93,2012,0.43,0.198
Papua New Guinea,PNG,93,2013,0.42,0.198
Papua New Guinea,PNG,93,2014,0.418,0.198
Papua New Guinea,PNG,93,2015,0.418,0.198
Papua New Guinea,PNG,93,2016,0.418,0.198
Papua New Guinea,PNG,93,2017,0.42,0.198
Papua New Guinea,PNG,93,2018,0.432,0.198
Papua New Guinea,PNG,93,2019,0.435,0.198
Papua New Guinea,PNG,93,2020,0.434,0.198
Papua New Guinea,PNG,93,2021,0.434,0.198
Papua New Guinea,PNG,93,2022,0.458,0.198
Qatar,QAT,94,1900,0.011,0.221
Qatar,QAT,94,1901,0.011,0.221
Qatar,QAT,94,1902,0.011,0.221
Qatar,QAT,94,1903,0.011,0.221
Qatar,QAT,94,1904,0.011,0.221
Qatar,QAT,94,1905,0.011,0.221
Qatar,QAT,94,1906,0.011,0.221
Qatar,QAT,94,1907,0.011,0.221
Qatar,QAT,94,1908,0.011,0.221
Qatar,QAT,94,1909,0.011,0.221
Qatar,QAT,94,1910,0.011,0.221
Qatar,QAT,94,1911,0.011,0.221
Qatar,QAT,94,1912,0.011,0.221
Qatar,QAT,94,1913,0.011,0.221
Qatar,QAT,94,1914,0.011,0.221
Qatar,QAT,94,1915,0.011,0.221
Qatar,QAT,94,1916,0.011,0.221
Qatar,QAT,94,1917,0.011,0.221
Qatar,QAT,94,1918,0.013,0.256
Qatar,QAT,94,1919,0.013,0.256
Qatar,QAT,94,1920,0.013,0.256
Qatar,QAT,94,1921,0.013,0.256
Qatar,QAT,94,1922,0.013,0.256
Qatar,QAT,94,1923,0.013,0.256
Qatar,QAT,94,1924,0.013,0.256
Qatar,QAT,94,1925,0.013,0.256
Qatar,QAT,94,1926,0.013,0.256
Qatar,QAT,94,1927,0.013,0.256
Qatar,QAT,94,1928,0.013,0.256
Qatar,QAT,94,1929,0.013,0.256
Qatar,QAT,94,1930,0.013,0.256
Qatar,QAT,94,1931,0.013,0.256
Qatar,QAT,94,1932,0.013,0.256
Qatar,QAT,94,1933,0.013,0.256
Qatar,QAT,94,1934,0.013,0.256
Qatar,QAT,94,1935,0.013,0.256
Qatar,QAT,94,1936,0.013,0.256
Qatar,QAT,94,1937,0.013,0.256
Qatar,QAT,94,1938,0.013,0.256
Qatar,QAT,94,1939,0.013,0.256
Qatar,QAT,94,1940,0.013,0.282
Qatar,QAT,94,1941,0.013,0.282
Qatar,QAT,94,1942,0.013,0.282
Qatar,QAT,94,1943,0.013,0.282
Qatar,QAT,94,1944,0.013,0.282
Qatar,QAT,94,1945,0.013,0.282
Qatar,QAT,94,1946,0.013,0.282
Qatar,QAT,94,1947,0.013,0.282
Qatar,QAT,94,1948,0.013,0.282
Qatar,QAT,94,1949,0.013,0.282
Qatar,QAT,94,1950,0.014,0.282
Qatar,QAT,94,1951,0.014,0.282
Qatar,QAT,94,1952,0.014,0.282
Qatar,QAT,94,1953,0.014,0.321
Qatar,QAT,94,1954,0.014,0.321
Qatar,QAT,94,1955,0.014,0.399
Qatar,QAT,94,1956,0.014,0.399
Qatar,QAT,94,1957,0.014,0.399
Qatar,QAT,94,1958,0.014,0.399
Qatar,QAT,94,1959,0.014,0.399
Qatar,QAT,94,1960,0.014,0.405
Qatar,QAT,94,1961,0.014,0.462
Qatar,QAT,94,1962,0.013,0.462
Qatar,QAT,94,1963,0.013,0.462
Qatar,QAT,94,1964,0.013,0.462
Qatar,QAT,94,1965,0.013,0.462
Qatar,QAT,94,1966,0.013,0.462
Qatar,QAT,94,1967,0.013,0.462
Qatar,QAT,94,1968,0.013,0.462
Qatar,QAT,94,1969,0.013,0.462
Qatar,QAT,94,1970,0.018,0.525
Qatar,QAT,94,1971,0.018,0.671
Qatar,QAT,94,1972,0.018,0.702
Qatar,QAT,94,1973,0.018,0.719
Qatar,QAT,94,1974,0.018,0.719
Qatar,QAT,94,1975,0.018,0.729
Qatar,QAT,94,1976,0.018,0.771
Qatar,QAT,94,1977,0.018,0.771
Qatar,QAT,94,1978,0.018,0.771
Qatar,QAT,94,1979,0.017,0.771
Qatar,QAT,94,1980,0.017,0.771
Qatar,QAT,94,1981,0.017,0.788
Qatar,QAT,94,1982,0.017,0.788
Qatar,QAT,94,1983,0.017,0.788
Qatar,QAT,94,1984,0.017,0.836
Qatar,QAT,94,1985,0.017,0.836
Qatar,QAT,94,1986,0.017,0.836
Qatar,QAT,94,1987,0.017,0.836
Qatar,QAT,94,1988,0.017,0.836
Qatar,QAT,94,1989,0.017,0.836
Qatar,QAT,94,1990,0.017,0.897
Qatar,QAT,94,1991,0.017,0.891
Qatar,QAT,94,1992,0.017,0.891
Qatar,QAT,94,1993,0.017,0.909
Qatar,QAT,94,1994,0.018,0.909
Qatar,QAT,94,1995,0.018,0.909
Qatar,QAT,94,1996,0.019,0.945
Qatar,QAT,94,1997,0.019,0.949
Qatar,QAT,94,1998,0.018,0.949
Qatar,QAT,94,1999,0.018,0.949
Qatar,QAT,94,2000,0.02,0.95
Qatar,QAT,94,2001,0.02,0.95
Qatar,QAT,94,2002,0.02,0.95
Qatar,QAT,94,2003,0.042,0.95
Qatar,QAT,94,2004,0.042,0.95
Qatar,QAT,94,2005,0.042,0.95
Qatar,QAT,94,2006,0.042,0.95
Qatar,QAT,94,2007,0.042,0.95
Qatar,QAT,94,2008,0.042,0.95
Qatar,QAT,94,2009,0.042,0.95
Qatar,QAT,94,2010,0.042,0.95
Qatar,QAT,94,2011,0.044,0.95
Qatar,QAT,94,2012,0.043,0.952
Qatar,QAT,94,2013,0.043,0.952
Qatar,QAT,94,2014,0.043,0.952
Qatar,QAT,94,2015,0.043,0.953
Qatar,QAT,94,2016,0.041,0.953
Qatar,QAT,94,2017,0.042,0.914
Qatar,QAT,94,2018,0.043,0.938
Qatar,QAT,94,2019,0.041,0.946
Qatar,QAT,94,2020,0.04,0.909
Qatar,QAT,94,2021,0.09,0.909
Qatar,QAT,94,2022,0.088,0.909
Sierra Leone,SLE,95,1900,0.075,0.08
Sierra Leone,SLE,95,1901,0.075,0.08
Sierra Leone,SLE,95,1902,0.075,0.08
Sierra Leone,SLE,95,1903,0.075,0.08
Sierra Leone,SLE,95,1904,0.075,0.08
Sierra Leone,SLE,95,1905,0.075,0.08
Sierra Leone,SLE,95,1906,0.075,0.08
Sierra Leone,SLE,95,1907,0.075,0.08
Sierra Leone,SLE,95,1908,0.075,0.08
Sierra Leone,SLE,95,1909,0.075,0.08
Sierra Leone,SLE,95,1910,0.075,0.08
Sierra Leone,SLE,95,1911,0.075,0.08
Sierra Leone,SLE,95,1912,0.075,0.08
Sierra Leone,SLE,95,1913,0.075,0.08
Sierra Leone,SLE,95,1914,0.075,0.08
Sierra Leone,SLE,95,1915,0.075,0.08
Sierra Leone,SLE,95,1916,0.075,0.08
Sierra Leone,SLE,95,1917,0.075,0.08
Sierra Leone,SLE,95,1918,0.075,0.08
Sierra Leone,SLE,95,1919,0.075,0.08
Sierra Leone,SLE,95,1920,0.075,0.08
Sierra Leone,SLE,95,1921,0.075,0.08
Sierra Leone,SLE,95,1922,0.075,0.08
Sierra Leone,SLE,95,1923,0.075,0.08
Sierra Leone,SLE,95,1924,0.075,0.08
Sierra Leone,SLE,95,1925,0.078,0.08
Sierra Leone,SLE,95,1926,0.078,0.08
Sierra Leone,SLE,95,1927,0.078,0.08
Sierra Leone,SLE,95,1928,0.078,0.08
Sierra Leone,SLE,95,1929,0.078,0.08
Sierra Leone,SLE,95,1930,0.078,0.08
Sierra Leone,SLE,95,1931,0.078,0.08
Sierra Leone,SLE,95,1932,0.078,0.08
Sierra Leone,SLE,95,1933,0.078,0.08
Sierra Leone,SLE,95,1934,0.078,0.08
Sierra Leone,SLE,95,1935,0.078,0.08
Sierra Leone,SLE,95,1936,0.078,0.08
Sierra Leone,SLE,95,1937,0.078,0.08
Sierra Leone,SLE,95,1938,0.078,0.08
Sierra Leone,SLE,95,1939,0.078,0.08
Sierra Leone,SLE,95,1940,0.078,0.08
Sierra Leone,SLE,95,1941,0.078,0.08
Sierra Leone,SLE,95,1942,0.078,0.08
Sierra Leone,SLE,95,1943,0.078,0.08
Sierra Leone,SLE,95,1944,0.078,0.08
Sierra Leone,SLE,95,1945,0.078,0.08
Sierra Leone,SLE,95,1946,0.078,0.08
Sierra Leone,SLE,95,1947,0.078,0.085
Sierra Leone,SLE,95,1948,0.081,0.085
Sierra Leone,SLE,95,1949,0.081,0.085
Sierra Leone,SLE,95,1950,0.081,0.081
Sierra Leone,SLE,95,1951,0.133,0.081
Sierra Leone,SLE,95,1952,0.154,0.081
Sierra Leone,SLE,95,1953,0.161,0.078
Sierra Leone,SLE,95,1954,0.161,0.078
Sierra Leone,SLE,95,1955,0.162,0.078
Sierra Leone,SLE,95,1956,0.162,0.078
Sierra Leone,SLE,95,1957,0.168,0.078
Sierra Leone,SLE,95,1958,0.225,0.1
Sierra Leone,SLE,95,1959,0.225,0.1
Sierra Leone,SLE,95,1960,0.235,0.13
Sierra Leone,SLE,95,1961,0.249,0.228
Sierra Leone,SLE,95,1962,0.368,0.228
Sierra Leone,SLE,95,1963,0.367,0.228
Sierra Leone,SLE,95,1964,0.367,0.228
Sierra Leone,SLE,95,1965,0.363,0.228
Sierra Leone,SLE,95,1966,0.363,0.228
Sierra Leone,SLE,95,1967,0.242,0.228
Sierra Leone,SLE,95,1968,0.171,0.192
Sierra Leone,SLE,95,1969,0.163,0.197
Sierra Leone,SLE,95,1970,0.163,0.201
Sierra Leone,SLE,95,1971,0.199,0.204
Sierra Leone,SLE,95,1972,0.209,0.204
Sierra Leone,SLE,95,1973,0.229,0.204
Sierra Leone,SLE,95,1974,0.239,0.204
Sierra Leone,SLE,95,1975,0.239,0.204
Sierra Leone,SLE,95,1976,0.239,0.204
Sierra Leone,SLE,95,1977,0.226,0.204
Sierra Leone,SLE,95,1978,0.197,0.204
Sierra Leone,SLE,95,1979,0.189,0.204
Sierra Leone,SLE,95,1980,0.187,0.204
Sierra Leone,SLE,95,1981,0.178,0.204
Sierra Leone,SLE,95,1982,0.18,0.204
Sierra Leone,SLE,95,1983,0.181,0.204
Sierra Leone,SLE,95,1984,0.181,0.204
Sierra Leone,SLE,95,1985,0.184,0.204
Sierra Leone,SLE,95,1986,0.194,0.215
Sierra Leone,SLE,95,1987,0.194,0.215
Sierra Leone,SLE,95,1988,0.194,0.215
Sierra Leone,SLE,95,1989,0.195,0.215
Sierra Leone,SLE,95,1990,0.195,0.207
Sierra Leone,SLE,95,1991,0.196,0.188
Sierra Leone,SLE,95,1992,0.145,0.188
Sierra Leone,SLE,95,1993,0.144,0.188
Sierra Leone,SLE,95,1994,0.155,0.188
Sierra Leone,SLE,95,1995,0.158,0.189
Sierra Leone,SLE,95,1996,0.285,0.247
Sierra Leone,SLE,95,1997,0.295,0.247
Sierra Leone,SLE,95,1998,0.219,0.247
Sierra Leone,SLE,95,1999,0.23,0.247
Sierra Leone,SLE,95,2000,0.231,0.247
Sierra Leone,SLE,95,2001,0.231,0.268
Sierra Leone,SLE,95,2002,0.302,0.4
Sierra Leone,SLE,95,2003,0.567,0.4
Sierra Leone,SLE,95,2004,0.565,0.4
Sierra Leone,SLE,95,2005,0.565,0.4
Sierra Leone,SLE,95,2006,0.565,0.4
Sierra Leone,SLE,95,2007,0.546,0.418
Sierra Leone,SLE,95,2008,0.515,0.404
Sierra Leone,SLE,95,2009,0.516,0.404
Sierra Leone,SLE,95,2010,0.516,0.438
Sierra Leone,SLE,95,2011,0.516,0.438
Sierra Leone,SLE,95,2012,0.508,0.438
Sierra Leone,SLE,95,2013,0.513,0.417
Sierra Leone,SLE,95,2014,0.513,0.417
Sierra Leone,SLE,95,2015,0.513,0.417
Sierra Leone,SLE,95,2016,0.513,0.417
Sierra Leone,SLE,95,2017,0.513,0.458
Sierra Leone,SLE,95,2018,0.545,0.463
Sierra Leone,SLE,95,2019,0.55,0.421
Sierra Leone,SLE,95,2020,0.552,0.498
Sierra Leone,SLE,95,2021,0.556,0.596
Sierra Leone,SLE,95,2022,0.559,0.541
Spain,ESP,96,1789,0.019,
Spain,ESP,96,1790,0.019,
Spain,ESP,96,1791,0.019,
Spain,ESP,96,1792,0.019,
Spain,ESP,96,1793,0.019,
Spain,ESP,96,1794,0.019,
Spain,ESP,96,1795,0.019,
Spain,ESP,96,1796,0.019,
Spain,ESP,96,1797,0.019,
Spain,ESP,96,1798,0.019,
Spain,ESP,96,1799,0.019,
Spain,ESP,96,1800,0.019,
Spain,ESP,96,1801,0.019,
Spain,ESP,96,1802,0.019,
Spain,ESP,96,1803,0.019,
Spain,ESP,96,1804,0.019,
Spain,ESP,96,1805,0.019,
Spain,ESP,96,1806,0.019,
Spain,ESP,96,1807,0.019,
Spain,ESP,96,1808,0.059,
Spain,ESP,96,1809,0.069,
Spain,ESP,96,1810,0.069,
Spain,ESP,96,1811,0.069,
Spain,ESP,96,1812,0.101,
Spain,ESP,96,1813,0.121,
Spain,ESP,96,1814,0.082,
Spain,ESP,96,1815,0.033,
Spain,ESP,96,1816,0.033,
Spain,ESP,96,1817,0.033,
Spain,ESP,96,1818,0.033,
Spain,ESP,96,1819,0.033,
Spain,ESP,96,1820,0.166,
Spain,ESP,96,1821,0.179,
Spain,ESP,96,1822,0.179,
Spain,ESP,96,1823,0.158,
Spain,ESP,96,1824,0.038,
Spain,ESP,96,1825,0.038,
Spain,ESP,96,1826,0.038,
Spain,ESP,96,1827,0.038,
Spain,ESP,96,1828,0.038,
Spain,ESP,96,1829,0.038,
Spain,ESP,96,1830,0.038,
Spain,ESP,96,1831,0.038,
Spain,ESP,96,1832,0.038,
Spain,ESP,96,1833,0.038,
Spain,ESP,96,1834,0.064,
Spain,ESP,96,1835,0.064,
Spain,ESP,96,1836,0.147,
Spain,ESP,96,1837,0.157,
Spain,ESP,96,1838,0.161,
Spain,ESP,96,1839,0.162,
Spain,ESP,96,1840,0.18,
Spain,ESP,96,1841,0.131,
Spain,ESP,96,1842,0.131,
Spain,ESP,96,1843,0.13,
Spain,ESP,96,1844,0.13,
Spain,ESP,96,1845,0.13,
Spain,ESP,96,1846,0.126,
Spain,ESP,96,1847,0.125,
Spain,ESP,96,1848,0.121,
Spain,ESP,96,1849,0.121,
Spain,ESP,96,1850,0.121,
Spain,ESP,96,1851,0.122,
Spain,ESP,96,1852,0.122,
Spain,ESP,96,1853,0.124,
Spain,ESP,96,1854,0.138,
Spain,ESP,96,1855,0.146,
Spain,ESP,96,1856,0.146,
Spain,ESP,96,1857,0.126,
Spain,ESP,96,1858,0.129,
Spain,ESP,96,1859,0.132,
Spain,ESP,96,1860,0.132,
Spain,ESP,96,1861,0.132,
Spain,ESP,96,1862,0.132,
Spain,ESP,96,1863,0.131,
Spain,ESP,96,1864,0.13,
Spain,ESP,96,1865,0.132,
Spain,ESP,96,1866,0.131,
Spain,ESP,96,1867,0.13,
Spain,ESP,96,1868,0.154,
Spain,ESP,96,1869,0.271,
Spain,ESP,96,1870,0.272,
Spain,ESP,96,1871,0.272,
Spain,ESP,96,1872,0.273,
Spain,ESP,96,1873,0.273,
Spain,ESP,96,1874,0.195,
Spain,ESP,96,1875,0.165,
Spain,ESP,96,1876,0.164,
Spain,ESP,96,1877,0.164,
Spain,ESP,96,1878,0.164,
Spain,ESP,96,1879,0.139,
Spain,ESP,96,1880,0.144,
Spain,ESP,96,1881,0.15,
Spain,ESP,96,1882,0.158,
Spain,ESP,96,1883,0.158,
Spain,ESP,96,1884,0.159,
Spain,ESP,96,1885,0.159,
Spain,ESP,96,1886,0.159,
Spain,ESP,96,1887,0.158,
Spain,ESP,96,1888,0.158,
Spain,ESP,96,1889,0.158,
Spain,ESP,96,1890,0.158,
Spain,ESP,96,1891,0.187,
Spain,ESP,96,1892,0.187,
Spain,ESP,96,1893,0.189,
Spain,ESP,96,1894,0.186,
Spain,ESP,96,1895,0.186,
Spain,ESP,96,1896,0.185,
Spain,ESP,96,1897,0.185,
Spain,ESP,96,1898,0.185,
Spain,ESP,96,1899,0.185,
Spain,ESP,96,1900,0.185,0.173
Spain,ESP,96,1901,0.184,0.173
Spain,ESP,96,1902,0.183,0.173
Spain,ESP,96,1903,0.184,0.173
Spain,ESP,96,1904,0.185,0.173
Spain,ESP,96,1905,0.184,0.173
Spain,ESP,96,1906,0.184,0.173
Spain,ESP,96,1907,0.184,0.173
Spain,ESP,96,1908,0.184,0.173
Spain,ESP,96,1909,0.184,0.173
Spain,ESP,96,1910,0.181,0.173
Spain,ESP,96,1911,0.18,0.173
Spain,ESP,96,1912,0.18,0.173
Spain,ESP,96,1913,0.18,0.185
Spain,ESP,96,1914,0.181,0.185
Spain,ESP,96,1915,0.181,0.185
Spain,ESP,96,1916,0.18,0.219
Spain,ESP,96,1917,0.18,0.219
Spain,ESP,96,1918,0.18,0.219
Spain,ESP,96,1919,0.181,0.219
Spain,ESP,96,1920,0.18,0.219
Spain,ESP,96,1921,0.181,0.219
Spain,ESP,96,1922,0.178,0.219
Spain,ESP,96,1923,0.095,0.231
Spain,ESP,96,1924,0.062,0.243
Spain,ESP,96,1925,0.062,0.243
Spain,ESP,96,1926,0.062,0.243
Spain,ESP,96,1927,0.062,0.243
Spain,ESP,96,1928,0.062,0.243
Spain,ESP,96,1929,0.062,0.243
Spain,ESP,96,1930,0.065,0.243
Spain,ESP,96,1931,0.277,0.374
Spain,ESP,96,1932,0.559,0.437
Spain,ESP,96,1933,0.558,0.437
Spain,ESP,96,1934,0.552,0.42
Spain,ESP,96,1935,0.552,0.42
Spain,ESP,96,1936,0.506,0.403
Spain,ESP,96,1937,0.364,0.281
Spain,ESP,96,1938,0.349,0.281
Spain,ESP,96,1939,0.174,0.281
Spain,ESP,96,1940,0.07,0.323
Spain,ESP,96,1941,0.069,0.323
Spain,ESP,96,1942,0.069,0.323
Spain,ESP,96,1943,0.069,0.323
Spain,ESP,96,1944,0.069,0.323
Spain,ESP,96,1945,0.069,0.323
Spain,ESP,96,1946,0.069,0.352
Spain,ESP,96,1947,0.069,0.352
Spain,ESP,96,1948,0.069,0.374
Spain,ESP,96,1949,0.069,0.374
Spain,ESP,96,1950,0.07,0.374
Spain,ESP,96,1951,0.07,0.374
Spain,ESP,96,1952,0.07,0.374
Spain,ESP,96,1953,0.07,0.374
Spain,ESP,96,1954,0.07,0.374
Spain,ESP,96,1955,0.07,0.374
Spain,ESP,96,1956,0.07,0.374
Spain,ESP,96,1957,0.07,0.374
Spain,ESP,96,1958,0.07,0.374
Spain,ESP,96,1959,0.07,0.374
Spain,ESP,96,1960,0.07,0.468
Spain,ESP,96,1961,0.071,0.507
Spain,ESP,96,1962,0.071,0.508
Spain,ESP,96,1963,0.072,0.527
Spain,ESP,96,1964,0.072,0.527
Spain,ESP,96,1965,0.072,0.527
Spain,ESP,96,1966,0.077,0.527
Spain,ESP,96,1967,0.087,0.556
Spain,ESP,96,1968,0.104,0.564
Spain,ESP,96,1969,0.104,0.564
Spain,ESP,96,1970,0.104,0.564
Spain,ESP,96,1971,0.106,0.564
Spain,ESP,96,1972,0.113,0.564
Spain,ESP,96,1973,0.113,0.564
Spain,ESP,96,1974,0.114,0.564
Spain,ESP,96,1975,0.118,0.592
Spain,ESP,96,1976,0.144,0.592
Spain,ESP,96,1977,0.399,0.835
Spain,ESP,96,1978,0.77,0.862
Spain,ESP,96,1979,0.86,0.868
Spain,ESP,96,1980,0.868,0.868
Spain,ESP,96,1981,0.868,0.868
Spain,ESP,96,1982,0.881,0.902
Spain,ESP,96,1983,0.887,0.944
Spain,ESP,96,1984,0.887,0.944
Spain,ESP,96,1985,0.887,0.944
Spain,ESP,96,1986,0.888,0.938
Spain,ESP,96,1987,0.892,0.938
Spain,ESP,96,1988,0.892,0.958
Spain,ESP,96,1989,0.892,0.958
Spain,ESP,96,1990,0.89,0.958
Spain,ESP,96,1991,0.89,0.958
Spain,ESP,96,1992,0.89,0.958
Spain,ESP,96,1993,0.892,0.958
Spain,ESP,96,1994,0.893,0.958
Spain,ESP,96,1995,0.893,0.958
Spain,ESP,96,1996,0.891,0.958
Spain,ESP,96,1997,0.891,0.958
Spain,ESP,96,1998,0.891,0.958
Spain,ESP,96,1999,0.891,0.958
Spain,ESP,96,2000,0.89,0.958
Spain,ESP,96,2001,0.889,0.958
Spain,ESP,96,2002,0.889,0.958
Spain,ESP,96,2003,0.871,0.958
Spain,ESP,96,2004,0.873,0.958
Spain,ESP,96,2005,0.876,0.958
Spain,ESP,96,2006,0.872,0.958
Spain,ESP,96,2007,0.873,0.958
Spain,ESP,96,2008,0.886,0.951
Spain,ESP,96,2009,0.889,0.951
Spain,ESP,96,2010,0.891,0.944
Spain,ESP,96,2011,0.89,0.932
Spain,ESP,96,2012,0.888,0.896
Spain,ESP,96,2013,0.87,0.884
Spain,ESP,96,2014,0.871,0.884
Spain,ESP,96,2015,0.855,0.884
Spain,ESP,96,2016,0.848,0.884
Spain,ESP,96,2017,0.834,0.87
Spain,ESP,96,2018,0.852,0.92
Spain,ESP,96,2019,0.875,0.894
Spain,ESP,96,2020,0.878,0.917
Spain,ESP,96,2021,0.854,0.883
Spain,ESP,96,2022,0.873,0.842
Syria,SYR,97,1918,0.129,0.07
Syria,SYR,97,1919,0.129,0.07
Syria,SYR,97,1922,0.071,0.076
Syria,SYR,97,1923,0.071,0.076
Syria,SYR,97,1924,0.071,0.076
Syria,SYR,97,1925,0.071,0.076
Syria,SYR,97,1926,0.071,0.076
Syria,SYR,97,1927,0.071,0.076
Syria,SYR,97,1928,0.096,0.076
Syria,SYR,97,1929,0.096,0.076
Syria,SYR,97,1930,0.119,0.076
Syria,SYR,97,1931,0.124,0.076
Syria,SYR,97,1932,0.124,0.076
Syria,SYR,97,1933,0.137,0.076
Syria,SYR,97,1934,0.124,0.076
Syria,SYR,97,1935,0.124,0.076
Syria,SYR,97,1936,0.128,0.076
Syria,SYR,97,1937,0.157,0.076
